school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Race,"Black or African American",3,0.03,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.01,105
2016-2017,"Kent School District","Kent-Meridian High School",Teacher,Race,White,89,0.85,105
2016-2017,"Kent School District","Kentlake High School",Student,Gender,Female,727,0.48,1504
2016-2017,"Kent School District","Kentlake High School",Student,Gender,Male,777,0.52,1504
2016-2017,"Kent School District","Kentlake High School",Student,Hispanic,Hispanic,245,0.16,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,"American Indian or Alaska Native",9,0.01,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,Asian,125,0.08,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,"Black or African American",115,0.08,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,"Native Hawaiian or Other Pacific Islander",28,0.02,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,"Two or more races",129,0.09,1504
2016-2017,"Kent School District","Kentlake High School",Student,Race,White,853,0.57,1504
2016-2017,"Kent School District","Kentlake High School",Teacher,Gender,Female,40,0.57,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Gender,Male,30,0.43,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Hispanic,Hispanic,1,0.01,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Race,"American Indian or Alaska Native",1,0.01,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Race,Asian,5,0.07,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Race,"Black or African American",1,0.01,70
2016-2017,"Kent School District","Kentlake High School",Teacher,Race,White,63,0.90,70
2016-2017,"Kent School District","Kentridge High School",Student,Gender,Female,1102,0.49,2262
2016-2017,"Kent School District","Kentridge High School",Student,Gender,Male,1160,0.51,2262
2016-2017,"Kent School District","Kentridge High School",Student,Hispanic,Hispanic,286,0.13,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,"American Indian or Alaska Native",9,0.00,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,Asian,571,0.25,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,"Black or African American",248,0.11,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,"Native Hawaiian or Other Pacific Islander",39,0.02,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,"Two or more races",232,0.10,2262
2016-2017,"Kent School District","Kentridge High School",Student,Race,White,877,0.39,2262
2016-2017,"Kent School District","Kentridge High School",Teacher,Gender,Female,58,0.56,103
2016-2017,"Kent School District","Kentridge High School",Teacher,Gender,Male,45,0.44,103
2016-2017,"Kent School District","Kentridge High School",Teacher,Hispanic,Hispanic,3,0.03,103
2016-2017,"Kent School District","Kentridge High School",Teacher,Race,Asian,8,0.08,103
2016-2017,"Kent School District","Kentridge High School",Teacher,Race,"Black or African American",4,0.04,103
2016-2017,"Kent School District","Kentridge High School",Teacher,Race,White,94,0.91,103
2016-2017,"Kent School District","Kentwood High School",Student,Gender,Female,953,0.46,2072
2016-2017,"Kent School District","Kentwood High School",Student,Gender,Male,1119,0.54,2072
2016-2017,"Kent School District","Kentwood High School",Student,Hispanic,Hispanic,375,0.18,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,"American Indian or Alaska Native",16,0.01,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,Asian,470,0.23,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,"Black or African American",192,0.09,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,"Native Hawaiian or Other Pacific Islander",49,0.02,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,"Two or more races",157,0.08,2072
2016-2017,"Kent School District","Kentwood High School",Student,Race,White,813,0.39,2072
2016-2017,"Kent School District","Kentwood High School",Teacher,Gender,Female,51,0.53,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Gender,Male,46,0.47,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Hispanic,Hispanic,4,0.04,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Race,"American Indian or Alaska Native",1,0.01,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Race,Asian,11,0.11,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Race,"Black or African American",4,0.04,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.01,97
2016-2017,"Kent School District","Kentwood High School",Teacher,Race,White,84,0.87,97
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Gender,Female,232,0.47,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Gender,Male,263,0.53,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Hispanic,Hispanic,79,0.16,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,Asian,107,0.22,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,"Black or African American",23,0.05,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",4,0.01,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,"Two or more races",50,0.10,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Student,Race,White,231,0.47,495
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Gender,Female,28,0.90,31
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Gender,Male,3,0.10,31
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Race,Asian,2,0.06,31
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Race,"Black or African American",1,0.03,31
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,31
2016-2017,"Kent School District","Lake Youngs Elementary School",Teacher,Race,White,30,0.97,31
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Gender,Female,344,0.50,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Gender,Male,345,0.50,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Hispanic,Hispanic,115,0.17,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,Asian,221,0.32,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,"Black or African American",92,0.13,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",12,0.02,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,"Two or more races",53,0.08,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Student,Race,White,195,0.28,689
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Gender,Female,33,0.89,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Gender,Male,4,0.11,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Race,Asian,2,0.05,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Race,"Black or African American",1,0.03,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,37
2016-2017,"Kent School District","Martin Sortun Elementary School",Teacher,Race,White,36,0.97,37
2016-2017,"Kent School District","Mattson Middle School",Student,Gender,Female,286,0.45,633
2016-2017,"Kent School District","Mattson Middle School",Student,Gender,Male,347,0.55,633
2016-2017,"Kent School District","Mattson Middle School",Student,Hispanic,Hispanic,114,0.18,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,"American Indian or Alaska Native",5,0.01,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,Asian,87,0.14,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,"Black or African American",36,0.06,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",9,0.01,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,"Two or more races",62,0.10,633
2016-2017,"Kent School District","Mattson Middle School",Student,Race,White,320,0.51,633
2016-2017,"Kent School District","Mattson Middle School",Teacher,Gender,Female,20,0.59,34
2016-2017,"Kent School District","Mattson Middle School",Teacher,Gender,Male,14,0.41,34
2016-2017,"Kent School District","Mattson Middle School",Teacher,Hispanic,Hispanic,1,0.03,34
2016-2017,"Kent School District","Mattson Middle School",Teacher,Race,Asian,3,0.09,34
2016-2017,"Kent School District","Mattson Middle School",Teacher,Race,"Black or African American",2,0.06,34
2016-2017,"Kent School District","Mattson Middle School",Teacher,Race,White,29,0.85,34
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Gender,Female,232,0.44,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Gender,Male,298,0.56,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Hispanic,Hispanic,111,0.21,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,"American Indian or Alaska Native",3,0.01,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,Asian,145,0.27,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,"Black or African American",75,0.14,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",9,0.02,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,"Two or more races",37,0.07,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Student,Race,White,150,0.28,530
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Gender,Female,38,0.93,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Gender,Male,3,0.07,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Hispanic,Hispanic,2,0.05,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.05,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Race,Asian,2,0.05,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Race,"Black or African American",4,0.10,41
2016-2017,"Kent School District","Meadow Ridge Elementary School",Teacher,Race,White,35,0.85,41
2016-2017,"Kent School District","Meeker Middle School",Student,Gender,Female,283,0.47,608
2016-2017,"Kent School District","Meeker Middle School",Student,Gender,Male,325,0.53,608
2016-2017,"Kent School District","Meeker Middle School",Student,Hispanic,Hispanic,139,0.23,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,"American Indian or Alaska Native",0,0.00,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,Asian,172,0.28,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,"Black or African American",89,0.15,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",16,0.03,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,"Two or more races",46,0.08,608
2016-2017,"Kent School District","Meeker Middle School",Student,Race,White,146,0.24,608
2016-2017,"Kent School District","Meeker Middle School",Teacher,Gender,Female,15,0.44,34
2016-2017,"Kent School District","Meeker Middle School",Teacher,Gender,Male,19,0.56,34
2016-2017,"Kent School District","Meeker Middle School",Teacher,Hispanic,Hispanic,2,0.06,34
2016-2017,"Kent School District","Meeker Middle School",Teacher,Race,Asian,1,0.03,34
2016-2017,"Kent School District","Meeker Middle School",Teacher,Race,"Black or African American",4,0.12,34
2016-2017,"Kent School District","Meeker Middle School",Teacher,Race,White,30,0.88,34
2016-2017,"Kent School District","Meridian Elementary School",Student,Gender,Female,297,0.46,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Gender,Male,349,0.54,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Hispanic,Hispanic,119,0.18,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,Asian,123,0.19,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,"Black or African American",58,0.09,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",6,0.01,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,"Two or more races",68,0.11,646
2016-2017,"Kent School District","Meridian Elementary School",Student,Race,White,271,0.42,646
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Gender,Female,39,0.89,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Gender,Male,5,0.11,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Hispanic,Hispanic,1,0.02,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.02,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Race,Asian,3,0.07,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Race,"Black or African American",3,0.07,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.02,44
2016-2017,"Kent School District","Meridian Elementary School",Teacher,Race,White,41,0.93,44
2016-2017,"Kent School District","Meridian Middle School",Student,Gender,Female,286,0.48,597
2016-2017,"Kent School District","Meridian Middle School",Student,Gender,Male,311,0.52,597
2016-2017,"Kent School District","Meridian Middle School",Student,Hispanic,Hispanic,131,0.22,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,"American Indian or Alaska Native",1,0.00,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,Asian,156,0.26,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,"Black or African American",83,0.14,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",22,0.04,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,"Two or more races",55,0.09,597
2016-2017,"Kent School District","Meridian Middle School",Student,Race,White,149,0.25,597
2016-2017,"Kent School District","Meridian Middle School",Teacher,Gender,Female,25,0.68,37
2016-2017,"Kent School District","Meridian Middle School",Teacher,Gender,Male,12,0.32,37
2016-2017,"Kent School District","Meridian Middle School",Teacher,Hispanic,Hispanic,1,0.03,37
2016-2017,"Kent School District","Meridian Middle School",Teacher,Race,"American Indian or Alaska Native",1,0.03,37
2016-2017,"Kent School District","Meridian Middle School",Teacher,Race,"Black or African American",1,0.03,37
2016-2017,"Kent School District","Meridian Middle School",Teacher,Race,White,36,0.97,37
2016-2017,"Kent School District","Mill Creek Middle School",Student,Gender,Female,405,0.49,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Gender,Male,420,0.51,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Hispanic,Hispanic,288,0.35,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,"American Indian or Alaska Native",2,0.00,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,Asian,139,0.17,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,"Black or African American",139,0.17,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",46,0.06,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,"Two or more races",77,0.09,825
2016-2017,"Kent School District","Mill Creek Middle School",Student,Race,White,134,0.16,825
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Gender,Female,32,0.73,44
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Gender,Male,12,0.27,44
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Hispanic,Hispanic,3,0.07,44
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Race,Asian,3,0.07,44
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Race,"Black or African American",5,0.11,44
2016-2017,"Kent School District","Mill Creek Middle School",Teacher,Race,White,36,0.82,44
2016-2017,"Kent School District","Millennium Elementary School",Student,Gender,Female,293,0.49,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Gender,Male,309,0.51,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Hispanic,Hispanic,157,0.26,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,Asian,116,0.19,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,"Black or African American",91,0.15,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",18,0.03,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,"Two or more races",44,0.07,602
2016-2017,"Kent School District","Millennium Elementary School",Student,Race,White,175,0.29,602
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Gender,Female,33,0.94,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Gender,Male,2,0.06,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Hispanic,Hispanic,1,0.03,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.06,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Race,Asian,4,0.11,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Race,"Black or African American",2,0.06,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,35
2016-2017,"Kent School District","Millennium Elementary School",Teacher,Race,White,30,0.86,35
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Gender,Female,372,0.48,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Gender,Male,397,0.52,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Hispanic,Hispanic,270,0.35,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,Asian,137,0.18,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,"Black or African American",120,0.16,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",45,0.06,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,"Two or more races",92,0.12,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Student,Race,White,103,0.13,769
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Gender,Female,41,0.89,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Gender,Male,5,0.11,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Hispanic,Hispanic,4,0.09,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.02,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Race,Asian,5,0.11,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Race,"Black or African American",3,0.07,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.02,46
2016-2017,"Kent School District","Neely O Brien Elementary School",Teacher,Race,White,41,0.89,46
2016-2017,"Kent School District","Northwood Middle School",Student,Gender,Female,332,0.51,649
2016-2017,"Kent School District","Northwood Middle School",Student,Gender,Male,317,0.49,649
2016-2017,"Kent School District","Northwood Middle School",Student,Hispanic,Hispanic,69,0.11,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,"American Indian or Alaska Native",2,0.00,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,Asian,144,0.22,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,"Black or African American",58,0.09,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",7,0.01,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,"Two or more races",81,0.12,649
2016-2017,"Kent School District","Northwood Middle School",Student,Race,White,288,0.44,649
2016-2017,"Kent School District","Northwood Middle School",Teacher,Gender,Female,26,0.70,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Gender,Male,11,0.30,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Hispanic,Hispanic,4,0.11,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Race,"American Indian or Alaska Native",1,0.03,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Race,Asian,2,0.05,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Race,"Black or African American",2,0.05,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,37
2016-2017,"Kent School District","Northwood Middle School",Teacher,Race,White,35,0.95,37
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Gender,Female,328,0.49,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Gender,Male,348,0.51,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Hispanic,Hispanic,206,0.30,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,"American Indian or Alaska Native",0,0.00,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,Asian,130,0.19,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,"Black or African American",105,0.16,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",19,0.03,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,"Two or more races",81,0.12,676
2016-2017,"Kent School District","Panther Lake Elementary School",Student,Race,White,135,0.20,676
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Gender,Female,36,0.92,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Gender,Male,3,0.08,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Hispanic,Hispanic,1,0.03,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Race,Asian,3,0.08,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Race,"Black or African American",1,0.03,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",2,0.05,39
2016-2017,"Kent School District","Panther Lake Elementary School",Teacher,Race,White,35,0.90,39
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Gender,Female,243,0.46,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Gender,Male,290,0.54,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Hispanic,Hispanic,204,0.38,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,"American Indian or Alaska Native",4,0.01,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,Asian,99,0.19,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,"Black or African American",74,0.14,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",11,0.02,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,"Two or more races",56,0.11,533
2016-2017,"Kent School District","Park Orchard Elementary School",Student,Race,White,85,0.16,533
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Gender,Female,32,0.89,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Gender,Male,4,0.11,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Hispanic,Hispanic,1,0.03,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Race,Asian,5,0.14,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Race,"Black or African American",2,0.06,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,36
2016-2017,"Kent School District","Park Orchard Elementary School",Teacher,Race,White,33,0.92,36
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Gender,Female,204,0.48,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Gender,Male,220,0.52,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Hispanic,Hispanic,103,0.24,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,Asian,66,0.16,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,"Black or African American",77,0.18,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",21,0.05,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,"Two or more races",47,0.11,424
2016-2017,"Kent School District","Pine Tree Elementary School",Student,Race,White,109,0.26,424
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Gender,Female,26,0.90,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Gender,Male,3,0.10,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Hispanic,Hispanic,1,0.03,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Race,Asian,3,0.10,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Race,"Black or African American",2,0.07,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,29
2016-2017,"Kent School District","Pine Tree Elementary School",Teacher,Race,White,24,0.83,29
2016-2017,"Kent School District","Regional Justice Center",Student,Gender,Female,0,0.00,12
2016-2017,"Kent School District","Regional Justice Center",Student,Gender,Male,12,1.00,12
2016-2017,"Kent School District","Regional Justice Center",Student,Hispanic,Hispanic,0,0.00,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,"American Indian or Alaska Native",0,0.00,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,Asian,1,0.08,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,"Black or African American",6,0.50,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,"Native Hawaiian or Other Pacific Islander",3,0.25,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,"Two or more races",1,0.08,12
2016-2017,"Kent School District","Regional Justice Center",Student,Race,White,1,0.08,12
2016-2017,"Kent School District","Regional Justice Center",Teacher,Gender,Female,1,1.00,1
2016-2017,"Kent School District","Regional Justice Center",Teacher,Race,White,1,1.00,1
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Gender,Female,225,0.45,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Gender,Male,270,0.55,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Hispanic,Hispanic,58,0.12,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,Asian,123,0.25,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,"Black or African American",31,0.06,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",4,0.01,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,"Two or more races",70,0.14,495
2016-2017,"Kent School District","Ridgewood Elementary School",Student,Race,White,208,0.42,495
2016-2017,"Kent School District","Ridgewood Elementary School",Teacher,Gender,Female,24,0.77,31
2016-2017,"Kent School District","Ridgewood Elementary School",Teacher,Gender,Male,7,0.23,31
2016-2017,"Kent School District","Ridgewood Elementary School",Teacher,Hispanic,Hispanic,3,0.10,31
2016-2017,"Kent School District","Ridgewood Elementary School",Teacher,Race,Asian,2,0.06,31
2016-2017,"Kent School District","Ridgewood Elementary School",Teacher,Race,White,29,0.94,31
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Gender,Female,226,0.49,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Gender,Male,235,0.51,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Hispanic,Hispanic,39,0.08,461
